

"2023-02-15 21:24:35", 76.31; 74.19; 72.06; 61.13; 35.25; 32.50; 31.44; 31.06; 22.81;

"2023-02-15 21:25:05", 76.25; 74.19; 72.00; 60.94; 35.19; 32.44; 31.37; 31.06; 22.81;

"2023-02-15 21:25:36", 76.25; 74.19; 72.00; 60.75; 35.13; 32.44; 31.37; 31.06; 22.81;

"2023-02-15 21:26:07", 76.25; 74.19; 71.94; 60.56; 35.06; 32.44; 31.37; 31.06; 22.81;

"2023-02-15 21:26:37", 76.25; 74.19; 71.94; 60.38; 35.00; 32.38; 31.37; 31.06; 22.81;

"2023-02-15 21:27:08", 76.25; 74.19; 71.87; 60.19; 34.94; 32.38; 31.37; 31.06; 22.81;

"2023-02-15 21:27:39", 76.25; 74.19; 71.87; 60.00; 34.88; 32.38; 31.37; 31.06; 22.81;

"2023-02-15 21:28:09", 76.19; 74.19; 71.81; 59.81; 34.81; 32.38; 31.37; 31.06; 22.81;

"2023-02-15 21:28:40", 76.19; 74.12; 71.75; 59.56; 34.75; 32.38; 31.37; 31.06; 22.81;

"2023-02-15 21:29:11", 76.19; 74.12; 71.75; 59.38; 34.75; 32.31; 31.37; 31.06; 22.81;

"2023-02-15 21:29:41", 76.19; 74.12; 71.75; 59.13; 34.63; 32.31; 31.37; 31.06; 22.81;

"2023-02-15 21:30:12", 76.19; 74.12; 71.69; 59.00; 34.63; 32.31; 31.37; 31.06; 22.81;

"2023-02-15 21:30:43", 76.19; 74.12; 71.69; 58.94; 34.56; 32.31; 31.37; 31.06; 22.81;

"2023-02-15 21:31:13", 76.12; 74.06; 71.62; 58.75; 34.50; 32.31; 31.37; 31.06; 22.81;

"2023-02-15 21:31:44", 76.12; 74.06; 71.56; 58.44; 34.44; 32.25; 31.37; 31.06; 22.81;

"2023-02-15 21:32:15", 76.12; 74.06; 71.56; 58.25; 34.44; 32.25; 31.37; 31.06; 22.81;

"2023-02-15 21:32:45", 76.12; 74.06; 71.50; 58.00; 34.38; 32.25; 31.37; 31.06; 22.81;

"2023-02-15 21:33:16", 76.12; 74.06; 71.50; 57.81; 34.31; 32.25; 31.37; 31.06; 22.81;

"2023-02-15 21:33:47", 76.12; 74.00; 71.44; 57.63; 34.31; 32.25; 31.37; 31.06; 22.81;

"2023-02-15 21:34:17", 76.12; 74.00; 71.37; 57.38; 34.25; 32.31; 31.37; 31.06; 22.81;

"2023-02-15 21:34:48", 76.12; 74.00; 71.37; 57.19; 34.19; 32.31; 31.44; 31.06; 22.81;

"2023-02-15 21:35:19", 76.06; 74.00; 71.31; 56.94; 34.19; 32.31; 31.37; 31.06; 22.81;

"2023-02-15 21:35:49", 76.06; 73.94; 71.31; 56.75; 34.13; 32.31; 31.37; 31.06; 22.81;

"2023-02-15 21:36:20", 76.12; 73.94; 71.25; 56.50; 34.13; 32.31; 31.37; 31.06; 22.81;

"2023-02-15 21:36:50", 76.06; 73.94; 71.19; 56.31; 34.06; 32.31; 31.37; 31.06; 22.81;

"2023-02-15 21:37:21", 76.06; 73.94; 71.19; 56.06; 34.00; 32.31; 31.37; 31.06; 22.81;

"2023-02-15 21:37:52", 76.06; 73.94; 71.12; 55.88; 34.00; 32.31; 31.44; 31.06; 22.81;

"2023-02-15 21:38:22", 76.00; 73.87; 71.12; 55.63; 33.94; 32.31; 31.37; 31.06; 22.81;

"2023-02-15 21:38:53", 76.06; 73.94; 71.06; 55.44; 33.94; 32.31; 31.37; 31.06; 22.81;

"2023-02-15 21:39:24", 76.00; 73.87; 71.06; 55.19; 33.88; 32.31; 31.37; 31.06; 22.81;

"2023-02-15 21:39:54", 76.00; 73.87; 71.00; 55.00; 33.88; 32.31; 31.37; 31.06; 22.87;

"2023-02-15 21:40:25", 76.00; 73.87; 70.94; 54.81; 33.88; 32.31; 31.37; 31.06; 22.87;

"2023-02-15 21:40:56", 76.00; 73.87; 70.87; 54.63; 33.81; 32.31; 31.37; 31.06; 22.87;

"2023-02-15 21:41:26", 75.94; 73.81; 70.87; 54.44; 33.81; 32.31; 31.37; 31.06; 22.87;

"2023-02-15 21:41:57", 76.00; 73.81; 70.81; 54.25; 33.81; 32.31; 31.44; 31.06; 22.87;

"2023-02-15 21:42:28", 75.94; 73.81; 70.75; 54.13; 33.75; 32.31; 31.37; 31.06; 22.87;

"2023-02-15 21:42:58", 75.94; 73.81; 70.75; 53.94; 33.75; 32.31; 31.37; 31.06; 22.87;

"2023-02-15 21:43:29", 75.94; 73.81; 70.69; 53.75; 33.69; 32.31; 31.37; 31.06; 22.87;

"2023-02-15 21:44:00", 75.94; 73.81; 70.69; 53.63; 33.69; 32.31; 31.44; 31.06; 22.87;

"2023-02-15 21:44:30", 75.94; 73.81; 70.62; 53.44; 33.69; 32.31; 31.37; 31.06; 22.87;

"2023-02-15 21:45:01", 75.94; 73.75; 70.56; 53.25; 33.69; 32.31; 31.37; 31.06; 22.87;

"2023-02-15 21:45:32", 75.87; 73.75; 70.56; 53.13; 33.63; 32.31; 31.37; 31.00; 22.87;

"2023-02-15 21:46:02", 75.94; 73.75; 70.56; 52.94; 33.63; 32.31; 31.37; 31.06; 22.87;

"2023-02-15 21:46:33", 75.87; 73.75; 70.50; 52.88; 33.56; 32.38; 31.37; 31.06; 22.87;

"2023-02-15 21:47:04", 75.87; 73.75; 70.50; 52.75; 33.63; 32.38; 31.37; 31.00; 22.87;

"2023-02-15 21:47:34", 75.87; 73.75; 70.44; 52.50; 33.56; 32.31; 31.44; 31.00; 22.87;

"2023-02-15 21:48:05", 75.87; 73.75; 70.37; 52.38; 33.56; 32.38; 31.37; 31.00; 22.87;

"2023-02-15 21:48:36", 75.81; 73.69; 70.37; 52.19; 33.56; 32.38; 31.37; 31.00; 22.87;

"2023-02-15 21:49:06", 75.81; 73.69; 70.31; 52.06; 33.56; 32.38; 31.37; 31.00; 22.87;

"2023-02-15 21:49:37", 75.87; 73.69; 70.25; 51.94; 33.50; 32.38; 31.37; 31.00; 22.87;

"2023-02-15 21:50:07", 75.81; 73.69; 70.25; 51.75; 33.50; 32.38; 31.37; 31.00; 22.87;

"2023-02-15 21:50:38", 75.81; 73.62; 70.19; 51.56; 33.44; 32.38; 31.37; 31.00; 22.87;

"2023-02-15 21:51:09", 75.81; 73.62; 70.19; 51.44; 33.50; 32.38; 31.37; 31.00; 22.87;

"2023-02-15 21:51:39", 75.81; 73.62; 70.12; 51.25; 33.44; 32.38; 31.37; 31.00; 22.87;

"2023-02-15 21:52:10", 75.81; 73.62; 70.12; 51.13; 33.44; 32.38; 31.37; 31.00; 22.87;

"2023-02-15 21:52:41", 75.75; 73.62; 70.06; 51.00; 33.44; 32.38; 31.37; 31.00; 22.87;

"2023-02-15 21:53:11", 75.81; 73.56; 70.06; 50.81; 33.44; 32.38; 31.37; 31.00; 22.87;

"2023-02-15 21:53:42", 75.75; 73.56; 69.94; 50.63; 33.38; 32.38; 31.37; 31.00; 22.87;

"2023-02-15 21:54:13", 75.75; 73.56; 69.87; 50.44; 33.44; 32.38; 31.37; 31.00; 22.87;

"2023-02-15 21:54:43", 75.75; 73.56; 69.81; 50.19; 33.44; 32.38; 31.37; 31.00; 22.94;

"2023-02-15 21:55:14", 75.75; 73.50; 69.69; 50.00; 33.50; 32.44; 31.37; 31.00; 22.87;

"2023-02-15 21:55:45", 75.69; 73.44; 69.56; 49.69; 33.56; 32.44; 31.37; 31.00; 22.94;

"2023-02-15 21:56:15", 75.69; 73.44; 69.44; 49.44; 33.56; 32.50; 31.44; 31.00; 22.87;

"2023-02-15 21:56:46", 75.69; 73.37; 69.31; 49.38; 33.56; 32.50; 31.37; 31.00; 22.94;

"2023-02-15 21:57:17", 75.69; 73.31; 69.19; 49.19; 33.56; 32.50; 31.37; 31.00; 22.87;

"2023-02-15 21:57:47", 75.69; 73.25; 69.06; 49.06; 33.63; 32.50; 31.37; 31.00; 22.87;

"2023-02-15 21:58:18", 75.62; 73.19; 68.94; 48.94; 33.63; 32.56; 31.37; 31.06; 22.87;

"2023-02-15 21:58:49", 75.62; 73.19; 68.75; 48.75; 33.63; 32.56; 31.37; 31.00; 22.94;

"2023-02-15 21:59:19", 75.62; 73.06; 68.56; 48.38; 33.69; 32.56; 31.37; 31.00; 22.94;

"2023-02-15 21:59:50", 75.56; 73.00; 68.44; 48.06; 33.69; 32.56; 31.37; 31.00; 22.94;

"2023-02-15 22:00:21", 75.56; 72.94; 68.31; 47.81; 33.69; 32.56; 31.44; 31.00; 22.94;

"2023-02-15 22:00:51", 75.56; 72.87; 68.19; 47.63; 33.69; 32.63; 31.37; 31.00; 22.94;

"2023-02-15 22:01:22", 75.56; 72.81; 68.06; 47.38; 33.69; 32.56; 31.37; 31.00; 22.94;

"2023-02-15 22:01:53", 75.50; 72.81; 68.00; 47.19; 33.69; 32.63; 31.37; 31.00; 22.94;

"2023-02-15 22:02:23", 75.50; 72.75; 67.87; 47.00; 33.69; 32.56; 31.37; 31.00; 22.94;

"2023-02-15 22:02:54", 75.50; 72.69; 67.81; 46.81; 33.69; 32.56; 31.37; 31.00; 22.94;

"2023-02-15 22:03:24", 75.50; 72.69; 67.75; 46.63; 33.69; 32.56; 31.37; 31.00; 22.94;

"2023-02-15 22:03:55", 75.50; 72.62; 67.69; 46.56; 33.69; 32.56; 31.37; 31.00; 22.94;

"2023-02-15 22:04:26", 75.44; 72.62; 67.69; 46.50; 33.69; 32.56; 31.37; 31.00; 22.94;

"2023-02-15 22:04:56", 75.44; 72.56; 67.62; 46.44; 33.69; 32.56; 31.37; 31.00; 22.94;

"2023-02-15 22:05:27", 75.44; 72.56; 67.56; 46.38; 33.69; 32.56; 31.37; 31.00; 22.94;

"2023-02-15 22:05:58", 75.44; 72.56; 67.56; 46.38; 33.69; 32.56; 31.37; 31.00; 22.94;

"2023-02-15 22:06:28", 75.37; 72.56; 67.56; 46.31; 33.69; 32.56; 31.37; 31.00; 22.94;

"2023-02-15 22:06:59", 75.37; 72.56; 67.56; 46.31; 33.69; 32.50; 31.37; 31.00; 22.94;

"2023-02-15 22:07:30", 75.37; 72.50; 67.56; 46.31; 33.69; 32.56; 31.37; 31.00; 22.94;

"2023-02-15 22:08:00", 75.37; 72.56; 67.50; 46.31; 33.69; 32.50; 31.37; 31.00; 22.94;

"2023-02-15 22:08:31", 75.37; 72.50; 67.50; 46.31; 33.69; 32.50; 31.37; 31.00; 22.94;

"2023-02-15 22:09:02", 75.37; 72.56; 67.50; 46.31; 33.69; 32.56; 31.37; 31.00; 22.94;

"2023-02-15 22:09:32", 75.37; 72.50; 67.50; 46.31; 33.69; 32.56; 31.37; 31.00; 22.94;

"2023-02-15 22:10:03", 75.31; 72.50; 67.50; 46.31; 33.69; 32.56; 31.37; 30.94; 22.94;

"2023-02-15 22:10:34", 75.31; 72.44; 67.50; 46.31; 33.69; 32.56; 31.37; 31.00; 22.94;

"2023-02-15 22:11:04", 75.31; 72.50; 67.44; 46.31; 33.69; 32.56; 31.37; 31.00; 22.94;

"2023-02-15 22:11:35", 75.31; 72.50; 67.44; 46.31; 33.69; 32.50; 31.37; 31.00; 22.94;

"2023-02-15 22:12:06", 75.25; 72.44; 67.44; 46.31; 33.69; 32.50; 31.37; 30.94; 22.94;

"2023-02-15 22:12:36", 75.25; 72.50; 67.44; 46.31; 33.69; 32.56; 31.37; 31.00; 22.94;

"2023-02-15 22:13:07", 75.25; 72.44; 67.44; 46.31; 33.69; 32.50; 31.37; 30.94; 22.94;

"2023-02-15 22:13:38", 75.25; 72.44; 67.44; 46.31; 33.69; 32.50; 31.37; 31.00; 23.00;

"2023-02-15 22:14:08", 75.25; 72.44; 67.44; 46.31; 33.69; 32.56; 31.37; 30.94; 22.94;

"2023-02-15 22:14:39", 75.25; 72.44; 67.44; 46.31; 33.69; 32.56; 31.37; 30.94; 23.00;

"2023-02-15 22:15:10", 75.25; 72.37; 67.37; 46.31; 33.69; 32.56; 31.37; 30.94; 23.00;

"2023-02-15 22:15:40", 75.19; 72.44; 67.37; 46.31; 33.69; 32.56; 31.37; 30.94; 23.00;

"2023-02-15 22:16:11", 75.19; 72.44; 67.37; 46.31; 33.69; 32.56; 31.37; 30.94; 23.00;

"2023-02-15 22:16:42", 75.12; 72.37; 67.37; 46.31; 33.69; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:17:12", 75.19; 72.37; 67.37; 46.31; 33.69; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:17:43", 75.19; 72.37; 67.37; 46.31; 33.69; 32.56; 31.37; 30.94; 23.00;

"2023-02-15 22:18:13", 75.19; 72.37; 67.37; 46.31; 33.69; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:18:44", 75.12; 72.37; 67.37; 46.31; 33.69; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:19:15", 75.12; 72.37; 67.37; 46.31; 33.69; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:19:45", 75.12; 72.37; 67.37; 46.31; 33.69; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:20:16", 75.12; 72.37; 67.37; 46.38; 33.69; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:20:47", 75.06; 72.37; 67.37; 46.38; 33.69; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:21:17", 75.06; 72.31; 67.37; 46.38; 33.69; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:21:48", 75.06; 72.31; 67.37; 46.38; 33.69; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:22:19", 75.06; 72.31; 67.31; 46.31; 33.69; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:22:49", 75.06; 72.31; 67.31; 46.38; 33.69; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:23:20", 75.00; 72.31; 67.31; 46.38; 33.69; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:23:51", 75.00; 72.31; 67.31; 46.38; 33.75; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:24:21", 75.06; 72.31; 67.31; 46.38; 33.75; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:24:52", 75.00; 72.31; 67.31; 46.38; 33.69; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:25:23", 75.00; 72.31; 67.31; 46.38; 33.69; 32.50; 31.31; 30.94; 23.00;

"2023-02-15 22:25:53", 75.00; 72.31; 67.31; 46.38; 33.75; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:26:24", 75.00; 72.31; 67.31; 46.38; 33.69; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:26:55", 75.00; 72.31; 67.31; 46.38; 33.69; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:27:25", 75.00; 72.31; 67.31; 46.38; 33.75; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:27:56", 75.00; 72.25; 67.31; 46.38; 33.69; 32.50; 31.31; 30.94; 23.00;

"2023-02-15 22:28:27", 74.94; 72.25; 67.31; 46.38; 33.75; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:28:57", 74.94; 72.25; 67.31; 46.38; 33.75; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:29:28", 74.94; 72.25; 67.31; 46.38; 33.75; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:29:59", 74.94; 72.25; 67.31; 46.38; 33.69; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:30:29", 74.94; 72.25; 67.25; 46.38; 33.69; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:31:00", 74.94; 72.25; 67.25; 46.38; 33.75; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:31:30", 74.94; 72.25; 67.25; 46.38; 33.75; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:32:01", 74.94; 72.25; 67.25; 46.44; 33.69; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:32:32", 74.94; 72.25; 67.25; 46.44; 33.75; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:33:02", 74.94; 72.25; 67.25; 46.38; 33.75; 32.50; 31.31; 30.94; 23.00;

"2023-02-15 22:33:33", 74.94; 72.25; 67.25; 46.44; 33.75; 32.50; 31.31; 30.94; 23.00;

"2023-02-15 22:34:04", 74.94; 72.25; 67.25; 46.44; 33.75; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:34:34", 74.94; 72.19; 67.25; 46.38; 33.75; 32.50; 31.37; 30.94; 23.00;

"2023-02-15 22:35:05", 74.94; 72.25; 67.25; 46.44; 33.75; 32.50; 31.37; 30.87; 23.00;

"2023-02-15 22:35:36", 74.94; 72.19; 67.25; 46.38; 33.75; 32.50; 31.37; 30.87; 23.06;

"2023-02-15 22:36:06", 74.94; 72.19; 67.25; 46.38; 33.75; 32.50; 31.37; 30.94; 23.06;

"2023-02-15 22:36:37", 74.87; 72.19; 67.25; 46.44; 33.69; 32.50; 31.37; 30.87; 23.00;

"2023-02-15 22:37:08", 74.94; 72.19; 67.25; 46.44; 33.75; 32.50; 31.37; 30.87; 23.06;

"2023-02-15 22:37:38", 74.87; 72.19; 67.25; 46.44; 33.75; 32.50; 31.37; 30.87; 23.06;

"2023-02-15 22:38:09", 74.87; 72.19; 67.25; 46.44; 33.75; 32.50; 31.31; 30.87; 23.06;

"2023-02-15 22:38:40", 74.87; 72.19; 67.25; 46.44; 33.75; 32.50; 31.31; 30.87; 23.06;

"2023-02-15 22:39:10", 74.87; 72.19; 67.25; 46.44; 33.75; 32.50; 31.37; 30.87; 23.06;

"2023-02-15 22:39:41", 74.87; 72.19; 67.19; 46.44; 33.75; 32.50; 31.37; 30.87; 23.06;

"2023-02-15 22:40:12", 74.87; 72.19; 67.19; 46.44; 33.75; 32.44; 31.31; 30.87; 23.00;

"2023-02-15 22:40:42", 74.87; 72.19; 67.25; 46.44; 33.75; 32.50; 31.37; 30.87; 23.06;

"2023-02-15 22:41:13", 74.87; 72.12; 67.19; 46.44; 33.75; 32.50; 31.37; 30.87; 23.00;

"2023-02-15 22:41:44", 74.87; 72.19; 67.19; 46.44; 33.75; 32.50; 31.37; 30.87; 23.06;

"2023-02-15 22:42:14", 74.87; 72.12; 67.19; 46.44; 33.75; 32.50; 31.37; 30.87; 23.06;

"2023-02-15 22:42:45", 74.87; 72.12; 67.19; 46.44; 33.75; 32.44; 31.37; 30.87; 23.06;

"2023-02-15 22:43:16", 74.87; 72.12; 67.19; 46.44; 33.75; 32.50; 31.37; 30.87; 23.06;

"2023-02-15 22:43:46", 74.81; 72.12; 67.19; 46.44; 33.75; 32.50; 31.31; 30.87; 23.06;

"2023-02-15 22:44:17", 74.81; 72.12; 67.19; 46.44; 33.75; 32.50; 31.37; 30.87; 23.06;

"2023-02-15 22:44:47", 74.81; 72.12; 67.19; 46.44; 33.75; 32.50; 31.37; 30.87; 23.06;

"2023-02-15 22:45:18", 74.81; 72.12; 67.19; 46.44; 33.75; 32.50; 31.37; 30.87; 23.06;

"2023-02-15 22:45:49", 74.81; 72.06; 67.12; 46.44; 33.75; 32.50; 31.37; 30.87; 23.06;

"2023-02-15 22:46:19", 74.81; 72.12; 67.19; 46.50; 33.75; 32.44; 31.37; 30.87; 23.06;

"2023-02-15 22:46:50", 74.81; 72.06; 67.12; 46.50; 33.75; 32.50; 31.31; 30.87; 23.06;

"2023-02-15 22:47:21", 74.81; 72.06; 67.12; 46.50; 33.75; 32.44; 31.37; 30.87; 23.06;

"2023-02-15 22:47:51", 74.81; 72.06; 67.12; 46.44; 33.75; 32.50; 31.37; 30.87; 23.06;

"2023-02-15 22:48:22", 74.81; 72.06; 67.12; 46.50; 33.75; 32.44; 31.31; 30.87; 23.06;

"2023-02-15 22:48:53", 74.81; 72.06; 67.12; 46.50; 33.75; 32.50; 31.37; 30.81; 23.06;

"2023-02-15 22:49:23", 74.81; 72.06; 67.06; 46.44; 33.75; 32.44; 31.31; 30.87; 23.06;

"2023-02-15 22:49:54", 74.81; 72.06; 67.12; 46.50; 33.75; 32.44; 31.31; 30.81; 23.06;

"2023-02-15 22:50:25", 74.81; 72.06; 67.12; 46.50; 33.75; 32.44; 31.37; 30.81; 23.06;

"2023-02-15 22:50:55", 74.81; 72.06; 67.06; 46.50; 33.75; 32.50; 31.31; 30.81; 23.06;

"2023-02-15 22:51:26", 74.81; 72.06; 67.06; 46.50; 33.75; 32.50; 31.37; 30.87; 23.06;

"2023-02-15 22:51:57", 74.75; 72.06; 67.06; 46.50; 33.75; 32.44; 31.37; 30.81; 23.06;

"2023-02-15 22:52:27", 74.75; 72.00; 67.06; 46.50; 33.75; 32.44; 31.31; 30.81; 23.06;

"2023-02-15 22:52:58", 74.75; 72.00; 67.06; 46.50; 33.75; 32.50; 31.37; 30.81; 23.06;

"2023-02-15 22:53:29", 74.75; 72.00; 67.06; 46.50; 33.75; 32.50; 31.31; 30.81; 23.06;

"2023-02-15 22:53:59", 74.75; 72.00; 67.06; 46.50; 33.75; 32.44; 31.31; 30.81; 23.06;

"2023-02-15 22:54:30", 74.75; 72.00; 67.06; 46.50; 33.75; 32.44; 31.31; 30.81; 23.06;

"2023-02-15 22:55:01", 74.75; 72.00; 67.06; 46.50; 33.75; 32.44; 31.37; 30.81; 23.06;

"2023-02-15 22:55:31", 74.75; 72.00; 67.06; 46.50; 33.75; 32.44; 31.31; 30.81; 23.06;

"2023-02-15 22:56:02", 74.75; 72.00; 67.00; 46.50; 33.75; 32.44; 31.31; 30.81; 23.06;

"2023-02-15 22:56:33", 74.75; 72.00; 67.00; 46.50; 33.75; 32.44; 31.31; 30.81; 23.06;

"2023-02-15 22:57:03", 74.75; 71.94; 67.00; 46.50; 33.75; 32.44; 31.37; 30.81; 23.12;

"2023-02-15 22:57:34", 74.75; 72.00; 67.00; 46.50; 33.75; 32.44; 31.31; 30.81; 23.06;

"2023-02-15 22:58:04", 74.75; 72.00; 67.00; 46.50; 33.75; 32.44; 31.37; 30.81; 23.06;

"2023-02-15 22:58:35", 74.75; 71.94; 67.00; 46.50; 33.75; 32.44; 31.31; 30.81; 23.06;

"2023-02-15 22:59:06", 74.69; 71.94; 67.00; 46.50; 33.75; 32.44; 31.31; 30.81; 23.06;

"2023-02-15 22:59:36", 74.69; 71.94; 67.00; 46.50; 33.75; 32.44; 31.37; 30.81; 23.06;

"2023-02-15 23:00:07", 74.69; 71.94; 67.00; 46.50; 33.75; 32.44; 31.37; 30.81; 23.06;

"2023-02-15 23:00:38", 74.69; 71.94; 67.00; 46.50; 33.75; 32.44; 31.37; 30.81; 23.06;

"2023-02-15 23:01:08", 74.69; 71.94; 66.94; 46.50; 33.81; 32.44; 31.31; 30.75; 23.06;

"2023-02-15 23:01:39", 74.69; 71.94; 66.94; 46.50; 33.81; 32.44; 31.31; 30.81; 23.12;

"2023-02-15 23:02:10", 74.69; 71.94; 66.94; 46.56; 33.75; 32.44; 31.31; 30.75; 23.06;

"2023-02-15 23:02:40", 74.69; 71.94; 66.94; 46.56; 33.81; 32.44; 31.31; 30.81; 23.06;

"2023-02-15 23:03:11", 74.69; 71.94; 66.94; 46.50; 33.81; 32.44; 31.37; 30.81; 23.06;

"2023-02-15 23:03:42", 74.69; 71.94; 66.94; 46.56; 33.75; 32.44; 31.31; 30.75; 23.06;

"2023-02-15 23:04:12", 74.69; 71.87; 66.94; 46.56; 33.81; 32.44; 31.37; 30.75; 23.06;

"2023-02-15 23:04:43", 74.69; 71.94; 66.94; 46.56; 33.75; 32.44; 31.31; 30.75; 23.06;

"2023-02-15 23:05:14", 74.69; 71.94; 66.94; 46.56; 33.75; 32.44; 31.31; 30.75; 23.06;

"2023-02-15 23:05:44", 74.62; 71.87; 66.87; 46.56; 33.81; 32.44; 31.31; 30.75; 23.06;

"2023-02-15 23:06:15", 74.62; 71.87; 66.94; 46.56; 33.75; 32.44; 31.31; 30.75; 23.12;

"2023-02-15 23:06:46", 74.62; 71.87; 66.94; 46.56; 33.81; 32.44; 31.31; 30.75; 23.06;

"2023-02-15 23:07:16", 74.62; 71.87; 66.87; 46.56; 33.81; 32.44; 31.31; 30.75; 23.06;

"2023-02-15 23:07:47", 74.62; 71.87; 66.87; 46.56; 33.81; 32.44; 31.31; 30.75; 23.12;

"2023-02-15 23:08:18", 74.62; 71.87; 66.87; 46.56; 33.81; 32.44; 31.31; 30.75; 23.12;

"2023-02-15 23:08:48", 74.62; 71.87; 66.87; 46.56; 33.81; 32.44; 31.37; 30.75; 23.12;

"2023-02-15 23:09:19", 74.62; 71.87; 66.87; 46.56; 33.81; 32.44; 31.31; 30.75; 23.12;

"2023-02-15 23:09:50", 74.62; 71.81; 66.87; 46.56; 33.81; 32.44; 31.31; 30.75; 23.12;

"2023-02-15 23:10:20", 74.62; 71.81; 66.81; 46.56; 33.81; 32.44; 31.37; 30.75; 23.06;

"2023-02-15 23:10:51", 74.62; 71.81; 66.81; 46.56; 33.81; 32.44; 31.31; 30.69; 23.12;

"2023-02-15 23:11:21", 74.62; 71.81; 66.81; 46.56; 33.81; 32.44; 31.31; 30.75; 23.12;

"2023-02-15 23:11:52", 74.62; 71.75; 66.81; 46.50; 33.81; 32.44; 31.37; 30.75; 23.12;

"2023-02-15 23:12:23", 74.56; 71.75; 66.75; 46.50; 33.81; 32.44; 31.31; 30.69; 23.12;

"2023-02-15 23:12:53", 74.56; 71.75; 66.75; 46.56; 33.81; 32.44; 31.31; 30.75; 23.12;

"2023-02-15 23:13:24", 74.56; 71.75; 66.75; 46.50; 33.81; 32.44; 31.31; 30.69; 23.12;

"2023-02-15 23:13:55", 74.56; 71.75; 66.75; 46.50; 33.81; 32.44; 31.31; 30.75; 23.12;

"2023-02-15 23:14:25", 74.56; 71.69; 66.75; 46.50; 33.88; 32.44; 31.37; 30.69; 23.12;

"2023-02-15 23:14:56", 74.56; 71.69; 66.75; 46.50; 33.88; 32.44; 31.31; 30.69; 23.12;

"2023-02-15 23:15:27", 74.56; 71.69; 66.75; 46.50; 33.81; 32.44; 31.31; 30.75; 23.12;

"2023-02-15 23:15:57", 74.56; 71.69; 66.75; 46.50; 33.88; 32.44; 31.31; 30.69; 23.12;

"2023-02-15 23:16:28", 74.56; 71.69; 66.75; 46.50; 33.88; 32.44; 31.31; 30.75; 23.12;

"2023-02-15 23:16:59", 74.56; 71.69; 66.69; 46.50; 33.88; 32.44; 31.31; 30.69; 23.06;

"2023-02-15 23:17:29", 74.50; 71.69; 66.69; 46.56; 33.88; 32.44; 31.31; 30.69; 23.12;

"2023-02-15 23:18:00", 74.50; 71.69; 66.69; 46.56; 33.88; 32.44; 31.31; 30.69; 23.12;

"2023-02-15 23:18:31", 74.50; 71.69; 66.69; 46.50; 33.88; 32.44; 31.31; 30.69; 23.12;

"2023-02-15 23:19:01", 74.50; 71.62; 66.56; 46.44; 33.88; 32.50; 31.31; 30.69; 23.12;

"2023-02-15 23:19:32", 74.50; 71.62; 66.50; 46.38; 33.88; 32.50; 31.31; 30.69; 23.12;

"2023-02-15 23:20:03", 74.44; 71.56; 66.44; 46.31; 33.94; 32.50; 31.31; 30.69; 23.12;

"2023-02-15 23:20:33", 74.44; 71.56; 66.37; 46.25; 33.94; 32.50; 31.31; 30.69; 23.12;

"2023-02-15 23:21:04", 74.44; 71.50; 66.31; 46.19; 33.94; 32.50; 31.31; 30.69; 23.12;

